home_team,away_team,predicted_winner,home_win_prob,draw_prob,away_win_prob,home_xg,away_xg,predicted_score,score_probability,confidence_score,confidence_tier,explanation,venue,tournament
France,Brazil,France,0.4263,0.1702,0.4035,1.64,1.9,France 1-1 Brazil,0.1023,0.993,very_high,"France is narrowly favored with a 42.6% win probability against Brazil. Key advantages: elo rating (France), attack rating (Brazil), defensive strength (Brazil). Expected scoreline: France 1-1 Brazil (xG: 1.64-1.9). Prediction confidence: very_high (99.3%).",neutral,world_cup_group
Argentina,Germany,Argentina,0.4831,0.1658,0.3511,2.19,1.74,Argentina 2-1 Germany,0.0822,0.997,very_high,"Argentina is narrowly favored with a 48.3% win probability against Germany. Key advantages: elo rating (Argentina), attack rating (Germany), defensive strength (Argentina). Expected scoreline: Argentina 2-1 Germany (xG: 2.19-1.74). Prediction confidence: very_high (99.7%).",neutral,world_cup_group
Spain,England,Spain,0.5062,0.189,0.3048,1.63,1.01,Spain 1-0 England,0.1011,0.9949,very_high,"Spain is comfortably favored with a 50.6% win probability against England. Key advantages: elo rating (Spain), attack rating (England), defensive strength (Spain). Expected scoreline: Spain 1-0 England (xG: 1.63-1.01). Prediction confidence: very_high (99.5%).",neutral,world_cup_group
Portugal,Netherlands,Portugal,0.4045,0.2126,0.3828,1.65,1.68,Portugal 1-1 Netherlands,0.1122,0.9974,very_high,"Portugal is narrowly favored with a 40.5% win probability against Netherlands. Key advantages: elo rating (Portugal), attack rating (Netherlands), defensive strength (Portugal). Expected scoreline: Portugal 1-1 Netherlands (xG: 1.65-1.68). Prediction confidence: very_high (99.7%).",neutral,world_cup_group
Italy,Belgium,Italy,0.4805,0.225,0.2945,1.99,1.17,Italy 2-1 Belgium,0.0984,0.9968,very_high,"Italy is comfortably favored with a 48.0% win probability against Belgium. Key advantages: attack rating (Belgium), defensive strength (Italy), recent form (Italy). Expected scoreline: Italy 2-1 Belgium (xG: 1.99-1.17). Prediction confidence: very_high (99.7%).",neutral,world_cup_group
Japan,South Korea,Japan,0.4434,0.2576,0.299,0.94,0.68,Japan 0-0 South Korea,0.2143,0.9976,very_high,"Japan is narrowly favored with a 44.3% win probability against South Korea. Key advantages: elo rating (Japan), attack rating (Japan), defensive strength (South Korea). Expected scoreline: Japan 0-0 South Korea (xG: 0.94-0.68). Prediction confidence: very_high (99.8%).",neutral,world_cup_group
Mexico,United States,Mexico,0.5683,0.1808,0.2508,1.69,0.61,Mexico 1-0 United States,0.1561,0.982,very_high,"Mexico is strongly favored with a 56.8% win probability against United States. Key advantages: elo rating (Mexico), attack rating (Mexico), defensive strength (Mexico). Expected scoreline: Mexico 1-0 United States (xG: 1.69-0.61). Prediction confidence: very_high (98.2%).",neutral,world_cup_group
Uruguay,Colombia,Uruguay,0.4228,0.2425,0.3348,1.21,0.91,Uruguay 1-0 Colombia,0.1281,0.9933,very_high,"Uruguay is narrowly favored with a 42.3% win probability against Colombia. Key advantages: elo rating (Colombia), attack rating (Uruguay), defensive strength (Colombia). Expected scoreline: Uruguay 1-0 Colombia (xG: 1.21-0.91). Prediction confidence: very_high (99.3%).",neutral,world_cup_group
Croatia,Denmark,Croatia,0.4093,0.2353,0.3554,1.7,1.55,Croatia 1-1 Denmark,0.1155,0.7988,high,"Croatia is narrowly favored with a 40.9% win probability against Denmark. Key advantages: defensive strength (Croatia), recent form (Denmark), squad quality (Croatia). Expected scoreline: Croatia 1-1 Denmark (xG: 1.7-1.55). Prediction confidence: high (79.9%).",neutral,world_cup_group
Morocco,Senegal,Morocco,0.3759,0.2847,0.3394,0.84,0.77,Morocco 0-0 Senegal,0.2167,0.5987,medium,Morocco is narrowly favored with a 37.6% win probability against Senegal. Expected scoreline: Morocco 0-0 Senegal (xG: 0.84-0.77). Prediction confidence: medium (59.9%).,neutral,world_cup_group
France,Argentina,France,0.4086,0.1956,0.3958,1.76,1.89,France 1-1 Argentina,0.0978,0.9947,very_high,"France is narrowly favored with a 40.9% win probability against Argentina. Key advantages: elo rating (France), attack rating (Argentina), defensive strength (Argentina). Expected scoreline: France 1-1 Argentina (xG: 1.76-1.89). Prediction confidence: very_high (99.5%).",neutral,world_cup_group
Spain,Germany,Spain,0.5535,0.1514,0.295,2.36,1.27,Spain 2-1 Germany,0.0941,0.9982,very_high,"Spain is comfortably favored with a 55.4% win probability against Germany. Key advantages: elo rating (Spain), attack rating (Germany), defensive strength (Spain). Expected scoreline: Spain 2-1 Germany (xG: 2.36-1.27). Prediction confidence: very_high (99.8%).",neutral,world_cup_group
Brazil,England,Brazil,0.4247,0.2233,0.3519,1.54,1.29,Brazil 1-1 England,0.1325,0.992,very_high,"Brazil is narrowly favored with a 42.5% win probability against England. Key advantages: attack rating (Brazil), defensive strength (England), recent form (Brazil). Expected scoreline: Brazil 1-1 England (xG: 1.54-1.29). Prediction confidence: very_high (99.2%).",neutral,world_cup_group
Portugal,France,France,0.3564,0.1764,0.4672,1.45,1.89,Portugal 1-2 France,0.0919,0.9958,very_high,"France is narrowly favored with a 46.7% win probability against Portugal. Key advantages: elo rating (France), attack rating (France), defensive strength (Portugal). Expected scoreline: Portugal 1-2 France (xG: 1.45-1.89). Prediction confidence: very_high (99.6%).",neutral,world_cup_group
Argentina,Brazil,Argentina,0.4281,0.193,0.3789,1.58,1.6,Argentina 1-1 Brazil,0.1189,0.9936,very_high,"Argentina is narrowly favored with a 42.8% win probability against Brazil. Key advantages: elo rating (Argentina), attack rating (Brazil), defensive strength (Brazil). Expected scoreline: Argentina 1-1 Brazil (xG: 1.58-1.6). Prediction confidence: very_high (99.4%).",neutral,world_cup_group
France,Bolivia,France,0.7792,0.062,0.1589,3.63,0.44,France 3-0 Bolivia,0.1407,0.9155,very_high,"France is strongly favored with a 77.9% win probability against Bolivia. Key advantages: elo rating (France), attack rating (France), defensive strength (France). Expected scoreline: France 3-0 Bolivia (xG: 3.63-0.44). Prediction confidence: very_high (91.5%).",neutral,world_cup_group
