home_team,away_team,narrative,confidence_note,elo_weight,elo_favors,attack_defense_weight,attack_defense_favors,form_weight,form_favors,squad_weight,squad_favors,confederation_weight,confederation_favors,elo_advantage,elo_diff,attack_advantage,attack_diff,defense_advantage,defense_diff,form_advantage,form_diff,squad_advantage,squad_diff,key_factors
France,Brazil,"France is narrowly favored with a 42.6% win probability against Brazil. Key advantages: elo rating (France), attack rating (Brazil), defensive strength (Brazil). Expected scoreline: France 1-1 Brazil (xG: 1.64-1.9). Prediction confidence: very_high (99.3%).",High data availability for both teams — prediction is well-supported.,30%,France,25%,Brazil,20%,France,15%,France,10%,Neither,France,108.58,Brazil,-11.72,Brazil,-17.56,France,0.19,France,0.08,Superior Elo rating (2066.24 vs 1957.66) | Better recent form (0.690 vs 0.500) | Higher squad quality (0.790 vs 0.710)
Argentina,Germany,"Argentina is narrowly favored with a 48.3% win probability against Germany. Key advantages: elo rating (Argentina), attack rating (Germany), defensive strength (Argentina). Expected scoreline: Argentina 2-1 Germany (xG: 2.19-1.74). Prediction confidence: very_high (99.7%).",High data availability for both teams — prediction is well-supported.,30%,Argentina,25%,Germany,20%,Argentina,15%,Germany,10%,Neither,Argentina,107.48,Germany,-8.33,Argentina,6.36,Even,0.0,Germany,-0.05,Superior Elo rating (2026.3 vs 1918.82) | Better defensive record (87.65 vs 81.29)
Spain,England,"Spain is comfortably favored with a 50.6% win probability against England. Key advantages: elo rating (Spain), attack rating (England), defensive strength (Spain). Expected scoreline: Spain 1-0 England (xG: 1.63-1.01). Prediction confidence: very_high (99.5%).",High data availability for both teams — prediction is well-supported.,30%,Spain,25%,England,20%,Spain,15%,Spain,10%,Neither,Spain,121.26,England,-3.38,Spain,2.2,Spain,0.19,Spain,0.01,Superior Elo rating (2079.25 vs 1958.0) | Better recent form (0.600 vs 0.400)
Portugal,Netherlands,"Portugal is narrowly favored with a 40.5% win probability against Netherlands. Key advantages: elo rating (Portugal), attack rating (Netherlands), defensive strength (Portugal). Expected scoreline: Portugal 1-1 Netherlands (xG: 1.65-1.68). Prediction confidence: very_high (99.7%).",High data availability for both teams — prediction is well-supported.,30%,Portugal,25%,Netherlands,20%,Portugal,15%,Portugal,10%,Neither,Portugal,20.04,Netherlands,-11.87,Portugal,4.97,Even,0.0,Portugal,0.04,Higher squad quality (0.720 vs 0.680)
Italy,Belgium,"Italy is comfortably favored with a 48.0% win probability against Belgium. Key advantages: attack rating (Belgium), defensive strength (Italy), recent form (Italy). Expected scoreline: Italy 2-1 Belgium (xG: 1.99-1.17). Prediction confidence: very_high (99.7%).",High data availability for both teams — prediction is well-supported.,30%,Italy,25%,Italy,20%,Italy,15%,Italy,10%,Neither,Even,12.68,Belgium,-1.23,Italy,21.13,Italy,0.11,Italy,0.03,Better defensive record (89.36 vs 68.23) | Better recent form (0.700 vs 0.600)
Japan,South Korea,"Japan is narrowly favored with a 44.3% win probability against South Korea. Key advantages: elo rating (Japan), attack rating (Japan), defensive strength (South Korea). Expected scoreline: Japan 0-0 South Korea (xG: 0.94-0.68). Prediction confidence: very_high (99.8%).",High data availability for both teams — prediction is well-supported.,30%,Japan,25%,South Korea,20%,Japan,15%,Japan,10%,Neither,Japan,79.34,Japan,1.83,South Korea,-11.86,Japan,0.38,Japan,0.1,Superior Elo rating (1908.26 vs 1828.92) | Better recent form (0.690 vs 0.310) | Higher squad quality (0.570 vs 0.460)
Mexico,United States,"Mexico is strongly favored with a 56.8% win probability against United States. Key advantages: elo rating (Mexico), attack rating (Mexico), defensive strength (Mexico). Expected scoreline: Mexico 1-0 United States (xG: 1.69-0.61). Prediction confidence: very_high (98.2%).",High data availability for both teams — prediction is well-supported.,30%,Mexico,25%,Mexico,20%,Mexico,15%,United States,10%,Neither,Mexico,157.61,Mexico,9.46,Mexico,18.51,Mexico,0.19,United States,-0.14,Superior Elo rating (1803.84 vs 1646.23) | Stronger attack (78.52 vs 69.06) | Better defensive record (87.08 vs 68.57) | Better recent form (0.500 vs 0.310)
Uruguay,Colombia,"Uruguay is narrowly favored with a 42.3% win probability against Colombia. Key advantages: elo rating (Colombia), attack rating (Uruguay), defensive strength (Colombia). Expected scoreline: Uruguay 1-0 Colombia (xG: 1.21-0.91). Prediction confidence: very_high (99.3%).",High data availability for both teams — prediction is well-supported.,30%,Colombia,25%,Uruguay,20%,Uruguay,15%,Uruguay,10%,Neither,Colombia,-46.3,Uruguay,9.23,Colombia,-3.56,Uruguay,0.19,Uruguay,0.01,Stronger attack (76.68 vs 67.45) | Better recent form (0.500 vs 0.310)
Croatia,Denmark,"Croatia is narrowly favored with a 40.9% win probability against Denmark. Key advantages: defensive strength (Croatia), recent form (Denmark), squad quality (Croatia). Expected scoreline: Croatia 1-1 Denmark (xG: 1.7-1.55). Prediction confidence: high (79.9%).",High data availability for both teams — prediction is well-supported.,30%,Croatia,25%,Croatia,20%,Denmark,15%,Croatia,10%,Croatia,Even,0.0,Even,-0.65,Croatia,3.78,Denmark,-0.01,Croatia,0.02,Closely matched teams with marginal differences
Morocco,Senegal,Morocco is narrowly favored with a 37.6% win probability against Senegal. Expected scoreline: Morocco 0-0 Senegal (xG: 0.84-0.77). Prediction confidence: medium (59.9%).,Moderate data coverage — prediction has reasonable support.,30%,Morocco,25%,Neither,20%,Neither,15%,Neither,10%,Neither,Even,0.0,Even,0.0,Even,0.0,Even,0.0,Even,0.0,Closely matched teams with marginal differences
