country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,attack_rating,defense_rating,sample_size,fallback_used,missing_signals,data_density_tier,confidence_adjustment,regional_baseline_used
C_FR,France,UEFA,True,True,93.90825924219403,95.19291093026922,161.54712561011763,False,0,HIGH,1.0,False
C_GB-ENG,England,UEFA,True,True,89.49258280570542,92.51298467650916,184.9707677243792,False,0,HIGH,1.0,False
C_ES,Spain,UEFA,True,True,95.40091739202806,91.0611966867193,118.29147081607474,False,0,HIGH,1.0,False
C_DE,Germany,UEFA,True,True,90.5452826013729,78.60261476701564,176.96526638545217,False,0,HIGH,1.0,False
C_PT,Portugal,UEFA,True,True,92.1670928365908,83.20223613206689,126.12307700261924,False,0,HIGH,1.0,False
C_IT,Italy,UEFA,True,True,82.97991724796591,76.08778670304001,154.15158027550402,False,0,HIGH,1.0,False
C_NL,Netherlands,UEFA,True,True,90.6601216507213,87.25598873508181,153.47262152395243,False,0,HIGH,1.0,False
C_BE,Belgium,UEFA,True,True,82.55702633437858,74.90906344075124,148.0592364578359,False,0,HIGH,1.0,False
C_HR,Croatia,UEFA,True,True,69.67931544005195,72.94288704893727,0.0,True,1,LOW,0.6,True
C_CH,Switzerland,UEFA,True,True,67.8883540171247,70.39998161562735,0.0,True,1,LOW,0.6,True
C_DK,Denmark,UEFA,True,True,80.29326581902782,69.4747526806994,148.08566443744826,False,0,HIGH,1.0,False
C_AT,Austria,UEFA,True,True,71.48511145151575,74.05091880933811,0.0,True,1,LOW,0.6,True
C_RS,Serbia,UEFA,True,True,62.72027937305864,60.57710935971157,0.0,True,1,LOW,0.6,True
C_UA,Ukraine,UEFA,True,True,60.92688417941374,45.42361192262915,63.04861941624648,False,0,HIGH,1.0,False
C_PL,Poland,UEFA,True,True,64.18168231720199,47.55307985088956,148.27245754599775,False,0,HIGH,1.0,False
C_SE,Sweden,UEFA,True,True,65.71444766480766,60.575244175549,183.5009359194028,False,0,HIGH,1.0,False
C_NO,Norway,UEFA,True,True,82.39341771991768,68.46777818577246,147.51713020967512,False,0,HIGH,1.0,False
C_CZ,Czech Republic,UEFA,True,True,54.18531919229861,54.479542815007335,70.51072922664603,False,0,HIGH,1.0,False
C_HU,Hungary,UEFA,True,True,54.52393557844396,56.827559314181705,0.0,True,1,LOW,0.6,True
C_TR,Turkey,UEFA,True,True,58.738462080563615,60.110492385119066,0.0,True,1,LOW,0.6,True
C_GB-SCT,Scotland,UEFA,True,True,53.77526360487439,49.63183197623723,146.7496704099488,False,0,HIGH,1.0,False
C_GB-WLS,Wales,UEFA,True,True,52.9174144097473,52.742825360584376,124.25669543128694,False,0,HIGH,1.0,False
C_IE,Republic of Ireland,UEFA,True,True,48.59197686877766,52.26087021321148,0.0,True,1,LOW,0.6,True
C_RO,Romania,UEFA,True,True,56.7495661656915,57.84130830642138,0.0,True,1,LOW,0.6,True
C_SK,Slovakia,UEFA,True,True,52.855564309033845,50.89778234360614,0.0,True,1,LOW,0.6,True
C_SI,Slovenia,UEFA,True,True,50.29531811642848,61.70009109015919,0.0,True,1,LOW,0.6,True
C_GR,Greece,UEFA,True,True,66.73809025028305,61.65160002733106,0.0,True,1,LOW,0.6,True
C_FI,Finland,UEFA,True,True,47.818990463099816,41.1930751222238,0.0,True,1,LOW,0.6,True
C_IS,Iceland,UEFA,True,True,54.634391303274285,26.062860316714094,0.0,True,1,LOW,0.6,True
C_BA,Bosnia and Herzegovina,UEFA,True,True,52.14828725887018,44.24591637870827,0.0,True,1,LOW,0.6,True
C_ME,Montenegro,UEFA,True,True,46.77250666899671,31.480205388754545,0.0,True,1,LOW,0.6,True
C_MK,North Macedonia,UEFA,True,True,48.04821514626769,45.56320291922215,0.0,True,1,LOW,0.6,True
C_AL,Albania,UEFA,True,True,50.77506479191401,57.01734445125793,0.0,True,1,LOW,0.6,True
C_GE,Georgia,UEFA,True,True,58.4841560232761,40.68415486396339,0.0,True,1,LOW,0.6,True
C_AM,Armenia,UEFA,True,True,42.33442235468579,18.18565465660234,0.0,True,1,LOW,0.6,True
C_BY,Belarus,UEFA,True,True,41.47746069279199,29.63848439055445,0.0,True,1,LOW,0.6,True
C_BG,Bulgaria,UEFA,True,True,43.9826567751541,29.42965617321312,0.0,True,1,LOW,0.6,True
C_XK,Kosovo,UEFA,True,True,60.59973708967101,56.881706352978654,0.0,True,1,LOW,0.6,True
C_GB-NIR,Northern Ireland,UEFA,True,True,40.239752906728896,46.19118687378698,228.74800255337504,False,0,HIGH,1.0,False
C_LU,Luxembourg,UEFA,True,True,32.08484336312178,23.107757844506168,0.0,True,1,LOW,0.6,True
C_EE,Estonia,UEFA,True,True,37.95017508950944,30.83687965719416,0.0,True,1,LOW,0.6,True
C_LV,Latvia,UEFA,True,True,34.744762718162455,28.424362060887503,0.0,True,1,LOW,0.6,True
C_LT,Lithuania,UEFA,True,True,32.9222349890664,28.73144601266064,0.0,True,1,LOW,0.6,True
C_MD,Moldova,UEFA,True,True,30.696874309719743,17.522422905240155,0.0,True,1,LOW,0.6,True
C_CY,Cyprus,UEFA,True,True,42.08396006563442,23.007279869599564,0.0,True,1,LOW,0.6,True
C_MT,Malta,UEFA,True,True,38.19232200198112,22.550815306147108,0.0,True,1,LOW,0.6,True
