country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,elo_rating,missing_elo,data_density_tier,confidence_adjustment
C_FR,France,UEFA,True,True,2066.2371663673243,False,HIGH,1.0
C_GB-ENG,England,UEFA,True,True,1957.9957034289812,False,HIGH,1.0
C_ES,Spain,UEFA,True,True,2079.2507204274743,False,HIGH,1.0
C_DE,Germany,UEFA,True,True,1918.8243567774311,False,HIGH,1.0
C_PT,Portugal,UEFA,True,True,1940.4277852499276,False,HIGH,1.0
C_IT,Italy,UEFA,True,True,1888.571124635082,False,HIGH,1.0
C_NL,Netherlands,UEFA,True,True,1920.3918603017435,False,HIGH,1.0
C_BE,Belgium,UEFA,True,True,1875.8870374094847,False,HIGH,1.0
C_HR,Croatia,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_CH,Switzerland,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_DK,Denmark,UEFA,True,True,1868.6854649196632,False,HIGH,1.0
C_AT,Austria,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_RS,Serbia,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_UA,Ukraine,UEFA,True,True,1757.1358505274222,False,HIGH,1.0
C_PL,Poland,UEFA,True,True,1721.9879684040154,False,HIGH,1.0
C_SE,Sweden,UEFA,True,True,1758.6561719458516,False,HIGH,1.0
C_NO,Norway,UEFA,True,True,1863.3779208230255,False,HIGH,1.0
C_CZ,Czech Republic,UEFA,True,True,1734.8176258996514,False,HIGH,1.0
C_HU,Hungary,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_TR,Turkey,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_GB-SCT,Scotland,UEFA,True,True,1741.2776399673708,False,HIGH,1.0
C_GB-WLS,Wales,UEFA,True,True,1701.004230422038,False,HIGH,1.0
C_IE,Republic of Ireland,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_RO,Romania,UEFA,True,True,1868.6854649196632,True,LOW,0.55
