match_id,group,matchday,home_team,away_team,stadium,city,stage
GS-001,A,1,Mexico,South Africa,Estadio Azteca,Mexico City,group
GS-002,A,1,South Korea,Czechia,Estadio Akron,Guadalajara,group
GS-003,A,2,Mexico,Czechia,Estadio Azteca,Mexico City,group
GS-004,A,2,South Africa,South Korea,Estadio Akron,Guadalajara,group
GS-005,A,3,South Africa,Mexico,Estadio Azteca,Mexico City,group
GS-006,A,3,Czechia,South Korea,Estadio Akron,Guadalajara,group
GS-007,B,1,Canada,Bosnia and Herzegovina,BMO Field,Toronto,group
GS-008,B,1,Qatar,Switzerland,BC Place,Vancouver,group
GS-009,B,2,Canada,Qatar,BMO Field,Toronto,group
GS-010,B,2,Bosnia and Herzegovina,Switzerland,BC Place,Vancouver,group
GS-011,B,3,Bosnia and Herzegovina,Canada,BMO Field,Toronto,group
GS-012,B,3,Switzerland,Qatar,BC Place,Vancouver,group
GS-013,C,1,Brazil,Morocco,MetLife Stadium,East Rutherford,group
GS-014,C,1,Haiti,Scotland,Hard Rock Stadium,Miami,group
GS-015,C,2,Brazil,Haiti,MetLife Stadium,East Rutherford,group
GS-016,C,2,Morocco,Scotland,Hard Rock Stadium,Miami,group
GS-017,C,3,Haiti,Brazil,MetLife Stadium,East Rutherford,group
GS-018,C,3,Scotland,Morocco,Hard Rock Stadium,Miami,group
GS-019,D,1,United States,Paraguay,AT&T Stadium,Dallas,group
GS-020,D,1,Australia,Turkey,NRG Stadium,Houston,group
GS-021,D,2,United States,Australia,AT&T Stadium,Dallas,group
GS-022,D,2,Paraguay,Turkey,NRG Stadium,Houston,group
GS-023,D,3,Paraguay,United States,AT&T Stadium,Dallas,group
GS-024,D,3,Turkey,Australia,NRG Stadium,Houston,group
GS-025,E,1,Germany,Curacao,Mercedes-Benz Stadium,Atlanta,group
GS-026,E,1,Ivory Coast,Ecuador,Lincoln Financial Field,Philadelphia,group
GS-027,E,2,Germany,Ivory Coast,Mercedes-Benz Stadium,Atlanta,group
GS-028,E,2,Curacao,Ecuador,Lincoln Financial Field,Philadelphia,group
GS-029,E,3,Curacao,Germany,Mercedes-Benz Stadium,Atlanta,group
GS-030,E,3,Ecuador,Ivory Coast,Lincoln Financial Field,Philadelphia,group
GS-031,F,1,Netherlands,Japan,Lumen Field,Seattle,group
GS-032,F,1,Sweden,Tunisia,Levi's Stadium,San Francisco,group
GS-033,F,2,Netherlands,Sweden,Lumen Field,Seattle,group
GS-034,F,2,Japan,Tunisia,Levi's Stadium,San Francisco,group
GS-035,F,3,Sweden,Netherlands,Lumen Field,Seattle,group
GS-036,F,3,Tunisia,Japan,Levi's Stadium,San Francisco,group
GS-037,G,1,Belgium,Egypt,SoFi Stadium,Los Angeles,group
GS-038,G,1,Iran,New Zealand,Estadio BBVA,Monterrey,group
GS-039,G,2,Belgium,Iran,SoFi Stadium,Los Angeles,group
GS-040,G,2,Egypt,New Zealand,Estadio BBVA,Monterrey,group
GS-041,G,3,Iran,Belgium,SoFi Stadium,Los Angeles,group
GS-042,G,3,New Zealand,Egypt,Estadio BBVA,Monterrey,group
GS-043,H,1,Spain,Cape Verde,Arrowhead Stadium,Kansas City,group
GS-044,H,1,Saudi Arabia,Uruguay,Gillette Stadium,Foxborough,group
GS-045,H,2,Spain,Saudi Arabia,Arrowhead Stadium,Kansas City,group
GS-046,H,2,Cape Verde,Uruguay,Gillette Stadium,Foxborough,group
GS-047,H,3,Cape Verde,Spain,Arrowhead Stadium,Kansas City,group
GS-048,H,3,Uruguay,Saudi Arabia,Gillette Stadium,Foxborough,group
GS-049,I,1,France,Senegal,MetLife Stadium,East Rutherford,group
GS-050,I,1,Iraq,Norway,Mercedes-Benz Stadium,Atlanta,group
GS-051,I,2,France,Iraq,MetLife Stadium,East Rutherford,group
GS-052,I,2,Senegal,Norway,Mercedes-Benz Stadium,Atlanta,group
GS-053,I,3,Iraq,France,MetLife Stadium,East Rutherford,group
GS-054,I,3,Norway,Senegal,Mercedes-Benz Stadium,Atlanta,group
GS-055,J,1,Argentina,Algeria,Hard Rock Stadium,Miami,group
GS-056,J,1,Austria,Jordan,AT&T Stadium,Dallas,group
GS-057,J,2,Argentina,Austria,Hard Rock Stadium,Miami,group
GS-058,J,2,Algeria,Jordan,AT&T Stadium,Dallas,group
GS-059,J,3,Algeria,Argentina,Hard Rock Stadium,Miami,group
GS-060,J,3,Jordan,Austria,AT&T Stadium,Dallas,group
GS-061,K,1,Portugal,DR Congo,SoFi Stadium,Los Angeles,group
GS-062,K,1,Uzbekistan,Colombia,Lumen Field,Seattle,group
GS-063,K,2,Portugal,Uzbekistan,SoFi Stadium,Los Angeles,group
GS-064,K,2,DR Congo,Colombia,Lumen Field,Seattle,group
GS-065,K,3,DR Congo,Portugal,SoFi Stadium,Los Angeles,group
GS-066,K,3,Colombia,Uzbekistan,Lumen Field,Seattle,group
GS-067,L,1,England,Croatia,Gillette Stadium,Foxborough,group
GS-068,L,1,Ghana,Panama,Lincoln Financial Field,Philadelphia,group
GS-069,L,2,England,Ghana,Gillette Stadium,Foxborough,group
GS-070,L,2,Croatia,Panama,Lincoln Financial Field,Philadelphia,group
GS-071,L,3,Croatia,England,Gillette Stadium,Foxborough,group
GS-072,L,3,Panama,Ghana,Lincoln Financial Field,Philadelphia,group
