group,pot,country_uid,country_name,confederation,fifa_ranking
A,1,C_MX,Mexico,CONCACAF,15
A,2,C_ZA,South Africa,CAF,58
A,3,C_KR,South Korea,AFC,23
A,4,C_CZ,Czechia,UEFA,36
B,1,C_CA,Canada,CONCACAF,33
B,2,C_BA,Bosnia and Herzegovina,UEFA,59
B,3,C_QA,Qatar,AFC,35
B,4,C_CH,Switzerland,UEFA,19
C,1,C_BR,Brazil,CONMEBOL,5
C,2,C_MA,Morocco,CAF,14
C,3,C_HT,Haiti,CONCACAF,81
C,4,C_SC,Scotland,UEFA,42
D,1,C_US,United States,CONCACAF,12
D,2,C_PY,Paraguay,CONMEBOL,46
D,3,C_AU,Australia,AFC,24
D,4,C_TR,Turkey,UEFA,38
E,1,C_DE,Germany,UEFA,3
E,2,C_CW,Curacao,CONCACAF,83
E,3,C_CI,Ivory Coast,CAF,39
E,4,C_EC,Ecuador,CONMEBOL,30
F,1,C_NL,Netherlands,UEFA,7
F,2,C_JP,Japan,AFC,16
F,3,C_SE,Sweden,UEFA,47
F,4,C_TN,Tunisia,CAF,40
G,1,C_BE,Belgium,UEFA,6
G,2,C_EG,Egypt,CAF,37
G,3,C_IR,Iran,AFC,20
G,4,C_NZ,New Zealand,OFC,93
H,1,C_ES,Spain,UEFA,1
H,2,C_CV,Cape Verde,CAF,72
H,3,C_SA,Saudi Arabia,AFC,57
H,4,C_UY,Uruguay,CONMEBOL,11
I,1,C_FR,France,UEFA,2
I,2,C_SN,Senegal,CAF,21
I,3,C_IQ,Iraq,AFC,55
I,4,C_NO,Norway,UEFA,43
J,1,C_AR,Argentina,CONMEBOL,4
J,2,C_DZ,Algeria,CAF,34
J,3,C_AT,Austria,UEFA,28
J,4,C_JO,Jordan,AFC,72
K,1,C_PT,Portugal,UEFA,8
K,2,C_CD,DR Congo,CAF,52
K,3,C_UZ,Uzbekistan,AFC,62
K,4,C_CO,Colombia,CONMEBOL,10
L,1,C_EN,England,UEFA,9
L,2,C_HR,Croatia,UEFA,13
L,3,C_GH,Ghana,CAF,64
L,4,C_PA,Panama,CONCACAF,49
