country_uid,country_name,confederation,group,pot,fifa_ranking
C_MX,Mexico,CONCACAF,A,1,15
C_ZA,South Africa,CAF,A,2,58
C_KR,South Korea,AFC,A,3,23
C_CZ,Czechia,UEFA,A,4,36
C_CA,Canada,CONCACAF,B,1,33
C_BA,Bosnia and Herzegovina,UEFA,B,2,59
C_QA,Qatar,AFC,B,3,35
C_CH,Switzerland,UEFA,B,4,19
C_BR,Brazil,CONMEBOL,C,1,5
C_MA,Morocco,CAF,C,2,14
C_HT,Haiti,CONCACAF,C,3,81
C_SC,Scotland,UEFA,C,4,42
C_US,United States,CONCACAF,D,1,12
C_PY,Paraguay,CONMEBOL,D,2,46
C_AU,Australia,AFC,D,3,24
C_TR,Turkey,UEFA,D,4,38
C_DE,Germany,UEFA,E,1,3
C_CW,Curacao,CONCACAF,E,2,83
C_CI,Ivory Coast,CAF,E,3,39
C_EC,Ecuador,CONMEBOL,E,4,30
C_NL,Netherlands,UEFA,F,1,7
C_JP,Japan,AFC,F,2,16
C_SE,Sweden,UEFA,F,3,47
C_TN,Tunisia,CAF,F,4,40
C_BE,Belgium,UEFA,G,1,6
C_EG,Egypt,CAF,G,2,37
C_IR,Iran,AFC,G,3,20
C_NZ,New Zealand,OFC,G,4,93
C_ES,Spain,UEFA,H,1,1
C_CV,Cape Verde,CAF,H,2,72
C_SA,Saudi Arabia,AFC,H,3,57
C_UY,Uruguay,CONMEBOL,H,4,11
C_FR,France,UEFA,I,1,2
C_SN,Senegal,CAF,I,2,21
C_IQ,Iraq,AFC,I,3,55
C_NO,Norway,UEFA,I,4,43
C_AR,Argentina,CONMEBOL,J,1,4
C_DZ,Algeria,CAF,J,2,34
C_AT,Austria,UEFA,J,3,28
C_JO,Jordan,AFC,J,4,72
C_PT,Portugal,UEFA,K,1,8
C_CD,DR Congo,CAF,K,2,52
C_UZ,Uzbekistan,AFC,K,3,62
C_CO,Colombia,CONMEBOL,K,4,10
C_EN,England,UEFA,L,1,9
C_HR,Croatia,UEFA,L,2,13
C_GH,Ghana,CAF,L,3,64
C_PA,Panama,CONCACAF,L,4,49
